network,latitude,longitude,city_name,country_name
211.248.0.0/16,50.0761,14.4479,Prague,Czechia
211.250.0.0/16,44.0536,26.6146,Turtucaia,Bulgaria
211.251.0.0/16,48.5513,16.0887,Hollabrunn,Austria
211.252.0.0/16,52.2296,21.0067,Warsaw,Poland
211.254.0.0/16,32.0759,34.8215,Ramat Gan,Israel
212.0.0.0/16,21.0,96.0,,Myanmar
212.1.0.0/16,64.1302,-21.8086,Reykjavik,Iceland
212.2.0.0/16,34.6874,33.0366,Limassol,Cyprus
212.3.0.0/16,45.4722,9.1922,Milan,Italy
212.4.0.0/16,53.1299,23.1621,Bialystok,Poland
212.5.0.0/16,59.8651,10.6673,Nesoddtangen,Norway
212.6.0.0/16,56.3587,41.3249,Kovrov,Russia
212.7.0.0/16,31.9522,35.939,Amman,Jordan
212.8.0.0/16,50.8534,4.347,Brussels,Belgium
212.9.0.0/16,53.4003,-2.2154,Cheadle,United Kingdom
212.10.0.0/16,55.867,-4.2621,Glasgow,United Kingdom
212.11.0.0/16,52.4095,12.553,Brandenburg,Germany
212.12.0.0/16,43.5606,27.8299,Dobrich,Bulgaria
212.13.0.0/16,-12.4992,18.4968,,Angola
212.14.0.0/16,33.8333,35.8333,,Lebanon
212.15.0.0/16,45.92,8.9793,Melano,Switzerland
212.16.0.0/16,51.2922,0.3726,West Malling,United Kingdom
212.17.0.0/16,42.4306,13.9895,Loreto Aprutino,Italy
212.18.0.0/16,51.2993,9.491,,Germany
212.19.0.0/16,37.9667,23.7167,,Greece
212.20.0.0/16,52.3824,4.8995,,Netherlands
212.21.0.0/16,59.433,24.7323,Tallinn,Estonia
212.22.0.0/16,48.8582,2.3387,,France
212.23.0.0/16,52.3824,4.8995,,Netherlands
212.24.0.0/16,53.5456,9.9615,Hamburg,Germany
212.25.0.0/16,54.7634,9.4084,Flensburg,Germany
212.27.0.0/16,48.8506,17.9529,Trencianska Turna,Slovakia
212.28.0.0/16,41.0214,28.9948,,Turkey
212.29.0.0/16,52.0212,5.6565,Ede,Netherlands
212.30.0.0/16,52.0625,-1.3429,Banbury,United Kingdom
212.31.0.0/16,50.5168,18.7384,Brynek,Poland
212.33.0.0/16,47.6747,9.4351,Friedrichshafen,Germany
212.34.0.0/16,55.7386,37.6068,,Russia
212.35.0.0/16,41.387,2.1701,Barcelona,Spain
212.36.0.0/16,53.5477,-2.1259,Oldham,United Kingdom
212.37.0.0/16,52.3958,-1.4796,Coventry,United Kingdom
212.38.0.0/16,51.2192,4.3917,Antwerp,Belgium
212.39.0.0/16,48.4942,9.1666,Reutlingen,Germany
212.40.0.0/16,48.8323,2.4075,Paris,France
212.41.0.0/16,46.3475,6.8899,Chessel,Switzerland
212.42.0.0/16,32.816,34.9821,Haifa,Israel
212.43.0.0/16,51.3241,6.2389,Nettetal,Germany
212.44.0.0/16,45.4722,9.1922,Milan,Italy
212.45.0.0/16,52.5196,13.4069,Berlin,Germany
212.46.0.0/16,52.1861,5.9714,Apeldoorn,Netherlands
212.47.0.0/16,49.2288,28.472,Vinnytsia,Ukraine
212.49.0.0/16,52.1811,-1.7111,Stratford-upon-Avon,United Kingdom
212.50.0.0/16,53.4364,-2.5563,Warrington,United Kingdom
212.51.0.0/16,48.8582,2.3387,,France
212.52.0.0/16,52.2959,5.6492,Ermelo,Netherlands
212.53.0.0/16,52.4431,6.3475,Lemelerveld,Netherlands
212.54.0.0/16,46.3032,14.4263,Preddvor,Slovenia
212.55.0.0/16,60.1797,24.9344,Helsinki,Finland
212.56.0.0/16,51.047,3.7206,Ghent,Belgium
212.57.0.0/16,51.2993,9.491,,Germany
212.58.0.0/16,51.1649,4.4001,Wilrijk,Belgium
212.59.0.0/16,51.2192,4.3917,Antwerp,Belgium
212.60.0.0/16,50.458,30.5303,Kyiv,Ukraine
212.61.0.0/16,47.6998,8.5581,Loehningen,Switzerland
212.62.0.0/16,52.2394,21.0362,,Poland
212.64.0.0/16,42.6951,23.325,Sofia,Bulgaria
212.65.0.0/16,48.3945,21.6626,Sarospatak,Hungary
212.66.0.0/16,56.235,43.4608,Dzerzhinsk,Russia
212.67.0.0/16,56.9575,23.7467,Jūrmala,Latvia
212.68.0.0/16,50.952,1.8526,Calais,France
212.69.0.0/16,51.1879,71.4332,Astana,Kazakhstan
212.70.0.0/16,55.4181,10.3179,Odense,Denmark
212.71.0.0/16,55.8214,12.4802,Holte,Denmark
212.73.0.0/16,50.5331,12.5373,Stutzengrun,Germany
212.74.0.0/16,51.2867,9.2738,Schauenburg,Germany
212.75.0.0/16,39.7388,-104.9868,Denver,United States
212.76.0.0/16,50.8717,7.3805,Much,Germany
212.77.0.0/16,30.0588,31.2268,Cairo,Egypt
212.78.0.0/16,50.7264,-2.963,Lyme Regis,United Kingdom
212.79.0.0/16,48.4578,-1.4845,Antrain,France
212.80.0.0/16,51.654,16.0864,Głogów,Poland
212.81.0.0/16,43.4385,4.9497,Fos-sur-Mer,France
212.82.0.0/16,55.0349,-7.2718,Londonderry,United Kingdom
212.83.0.0/16,53.632,13.0442,Rosenow,Germany
212.84.0.0/16,56.8439,60.6524,Yekaterinburg,Russia
212.85.0.0/16,48.1543,11.5428,Munich,Germany
212.86.0.0/16,52.069,5.1024,Utrecht,Netherlands
212.87.0.0/16,37.751,-97.822,,United States
212.88.0.0/16,45.5326,9.0413,Rho,Italy
212.89.0.0/16,32.4536,35.0321,Ma'anit,Israel
212.90.0.0/16,50.9532,6.9115,Cologne,Germany
212.91.0.0/16,51.5435,-0.1733,London,United Kingdom
212.92.0.0/16,50.9238,5.9325,Hoensbroek,Netherlands
212.93.0.0/16,52.5196,13.4069,Berlin,Germany
212.94.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
212.95.0.0/16,48.767,9.1827,Stuttgart,Germany
212.96.0.0/16,53.5544,9.9946,Hamburg,Germany
212.97.0.0/16,54.6816,25.3225,Vilnius,Lithuania
212.98.0.0/16,51.0401,5.1596,Paal,Belgium
212.99.0.0/16,50.9298,6.9489,Cologne,Germany
212.100.0.0/16,38.93,-77.35,Reston,United States
212.101.0.0/16,43.1479,12.1097,,Italy
212.102.0.0/16,40.9993,28.9361,Istanbul,Turkey
212.103.0.0/16,51.8143,4.9564,Sleeuwijk,Netherlands
212.104.0.0/16,45.7011,1.5353,Linards,France
212.106.0.0/16,40.867,14.2385,Naples,Italy
212.107.0.0/16,52.2242,0.1315,Cambridge,United Kingdom
212.108.0.0/16,54.5396,-5.975,Belfast,United Kingdom
212.109.0.0/16,51.4867,-0.8383,Reading,United Kingdom
212.110.0.0/16,50.9051,-1.3655,Southampton,United Kingdom
212.111.0.0/16,51.4193,-0.5593,Egham,United Kingdom
212.112.0.0/16,51.5428,-0.1978,London,United Kingdom
212.113.0.0/16,51.5396,-3.5938,Bridgend,United Kingdom
212.114.0.0/16,52.2125,0.1519,Cambridge,United Kingdom
212.115.0.0/16,32.0803,34.7805,Tel Aviv,Israel
212.116.0.0/16,60.1797,24.9344,Helsinki,Finland
212.117.0.0/16,47.1906,8.9885,Benken,Switzerland
212.118.0.0/16,60.4559,22.2771,Turku,Finland
212.119.0.0/16,55.4303,37.5445,Podolsk,Russia
212.120.0.0/16,37.2167,28.3674,Mugla,Turkey
212.121.0.0/16,40.7992,29.4305,Gebze,Turkey
212.122.0.0/16,53.5336,-1.1046,Doncaster,United Kingdom
212.123.0.0/16,51.2694,15.931,Chojnów,Poland
212.124.0.0/16,51.5095,-0.0955,London,United Kingdom
212.125.0.0/16,51.5095,-0.0955,London,United Kingdom
212.126.0.0/16,49.6273,8.7674,Rimbach,Germany
212.127.0.0/16,40.4163,-3.6934,Madrid,Spain
212.128.0.0/16,54.9022,83.0335,Novosibirsk,Russia
212.129.0.0/16,45.4436,9.8779,Torre Pallavicina,Italy
212.130.0.0/16,50.5354,5.7104,Louveigne,Belgium
212.131.0.0/16,39.8566,-4.0177,Toledo,Spain
212.133.0.0/16,41.7907,0.8071,Balaguer,Spain
212.136.0.0/16,40.4172,-3.684,,Spain
212.139.0.0/16,42.4618,14.2052,Pescara,Italy
212.140.0.0/16,51.5934,5.6022,Erp,Netherlands
212.142.0.0/16,31.9522,34.8943,Lod,Israel
212.143.0.0/16,32.1045,34.9576,Rosh Ha‘Ayin,Israel
212.144.0.0/16,59.6146,16.5528,Västerås,Sweden
212.145.0.0/16,51.2487,22.5757,Lublin,Poland
212.146.0.0/16,45.749,9.7835,Pradalunga,Italy
212.147.0.0/16,45.7162,9.5515,Ambivere,Italy
212.149.0.0/16,48.0768,11.9765,Ebersberg,Germany
212.150.0.0/16,50.0369,9.4359,Wiesthal,Germany
212.152.0.0/16,48.2324,16.3518,Vienna,Austria
212.154.0.0/16,47.0833,15.5667,Graz,Austria
212.155.0.0/16,52.2096,5.941,Apeldoorn,Netherlands
212.156.0.0/16,51.4412,-0.1833,London,United Kingdom
212.158.0.0/16,51.9056,4.4816,Rotterdam,Netherlands
212.159.0.0/16,51.5265,20.0122,Tomaszów Mazowiecki,Poland
212.160.0.0/16,47.9047,1.9076,Orléans,France
212.161.0.0/16,47.5967,1.3261,Blois,France
212.162.0.0/16,32.0803,34.7805,Tel Aviv,Israel
212.163.0.0/16,44.7476,19.6866,Sabac,Serbia
212.164.0.0/16,46.1015,19.6698,Subotica,Serbia
212.165.0.0/16,51.6582,7.3548,Datteln,Germany
212.166.0.0/16,51.0712,13.7434,Dresden,Germany
212.170.0.0/16,46.1953,6.1385,Geneva,Switzerland
212.171.0.0/16,49.4419,11.0797,Nuremberg,Germany
212.172.0.0/16,37.9312,23.7032,Old Faliron,Greece
212.174.0.0/16,45.5721,9.078,Garbagnate Milanese,Italy
212.175.0.0/16,53.2534,8.2005,Rastede,Germany
212.176.0.0/16,52.1412,10.9665,Schoeningen,Germany
212.178.0.0/16,60.1797,24.9344,Helsinki,Finland
212.179.0.0/16,40.9123,14.3789,Pomigliano d'Arco,Italy
212.180.0.0/16,56.2433,-4.2185,Callander,United Kingdom
212.181.0.0/16,56.8456,60.6083,Yekaterinburg,Russia
212.182.0.0/16,51.6552,-0.3879,Watford,United Kingdom
212.183.0.0/16,51.5518,-0.1345,London,United Kingdom
212.184.0.0/16,51.4115,6.697,Duisburg,Germany
212.185.0.0/16,50.047,8.7024,Neu-Isenburg,Germany
212.186.0.0/16,40.4586,-3.4719,Torrejón de Ardoz,Spain
212.187.0.0/16,49.2762,7.1181,St. Ingbert,Germany
212.188.0.0/16,51.4566,-0.968,Reading,United Kingdom
212.189.0.0/16,52.0618,1.156,Ipswich,United Kingdom
212.191.0.0/16,51.3257,-0.0976,Purley,United Kingdom
212.192.0.0/16,40.4163,-3.6934,Madrid,Spain
212.194.0.0/16,37.3831,-5.9707,Seville,Spain
212.195.0.0/16,41.387,2.1701,Barcelona,Spain
212.197.0.0/16,50.8534,4.347,Brussels,Belgium
212.198.0.0/16,43.4126,24.6089,Pleven,Bulgaria
212.199.0.0/16,48.5855,7.7418,Strasbourg,France
212.200.0.0/16,32.2488,34.9199,Tel Mond,Israel
212.202.0.0/16,55.6482,12.6014,Copenhagen,Denmark
212.203.0.0/16,51.7829,-1.4493,Witney,United Kingdom
212.204.0.0/16,51.0677,4.5319,Sint-Katelijne-Waver,Belgium
212.205.0.0/16,53.3507,-2.3342,Altrincham,United Kingdom
212.210.0.0/16,52.4778,-1.9326,Birmingham,United Kingdom
212.211.0.0/16,46.0025,8.9533,Lugano,Switzerland
212.213.0.0/16,59.3287,18.0717,Stockholm,Sweden
212.214.0.0/16,59.3203,14.5298,Karlskoga,Sweden
212.216.0.0/16,57.7919,13.4076,Ulricehamn,Sweden
212.219.0.0/16,51.5571,-0.2972,Wembley,United Kingdom
212.220.0.0/16,36.9007,30.7883,Antalya,Turkey
212.221.0.0/16,38.46,27.16,Izmir,Turkey
212.222.0.0/16,47.1449,8.1551,,Switzerland
212.224.0.0/16,36.7162,-4.4161,Málaga,Spain
212.225.0.0/16,46.5267,6.6243,Lausanne,Switzerland
212.226.0.0/16,46.9786,7.4483,Bern,Switzerland
212.227.0.0/16,47.6054,8.5488,Rafz,Switzerland
212.228.0.0/16,45.874,8.9838,Mendrisio,Switzerland
212.229.0.0/16,41.6547,-4.7344,Valladolid,Spain
212.230.0.0/16,48.8323,2.4075,Paris,France
212.231.0.0/16,31.9014,35.1999,Ramallah,Palestine
212.232.0.0/16,32.0123,34.7705,Holon,Israel
212.233.0.0/16,40.4163,-3.6934,Madrid,Spain
212.234.0.0/16,51.9525,4.5137,Rotterdam,Netherlands
212.235.0.0/16,52.4459,5.8477,Elburg,Netherlands
212.237.0.0/16,53.2315,6.6238,Groningen,Netherlands
212.238.0.0/16,52.2781,6.7988,Hengelo,Netherlands
212.239.0.0/16,40.6642,-7.9072,Viseu,Portugal
212.240.0.0/16,37.8735,32.4817,Konya,Turkey
212.241.0.0/16,42.6951,23.325,Sofia,Bulgaria
212.243.0.0/16,34.7613,135.4133,Tsukaguchicho,Japan
212.244.0.0/16,34.7867,135.4131,Itami,Japan
212.247.0.0/16,50.8231,-3.2087,Honiton,United Kingdom
212.248.0.0/16,51.8424,-2.0543,Cheltenham,United Kingdom
212.250.0.0/16,51.8741,-2.1322,Cheltenham,United Kingdom
212.251.0.0/16,51.3195,-1.4146,Newbury,United Kingdom
212.252.0.0/16,51.4032,-0.9207,Reading,United Kingdom
212.253.0.0/16,51.6488,0.1926,Romford,United Kingdom
212.254.0.0/16,55.8729,12.8269,Landskrona,Sweden
213.0.0.0/16,56.9496,24.0978,Riga,Latvia
213.1.0.0/16,41.5716,-8.4895,Rua,Portugal
213.3.0.0/16,41.1691,-8.6793,Porto,Portugal
213.4.0.0/16,42.9245,10.7667,Follonica,Italy
213.5.0.0/16,41.4888,2.1449,Cerdanyola del Vallès,Spain
213.6.0.0/16,50.284,15.7051,Brdo,Czechia
213.7.0.0/16,41.5515,-8.4204,Braga,Portugal
213.8.0.0/16,55.0021,-1.6287,Newcastle upon Tyne,United Kingdom
213.9.0.0/16,51.5554,0.6466,Leigh-on-Sea,United Kingdom
213.10.0.0/16,52.7377,-1.2025,Loughborough,United Kingdom
213.13.0.0/16,46.2527,20.154,Szeged,Hungary
213.14.0.0/16,53.7894,-2.5755,Blackburn,United Kingdom
213.16.0.0/16,52.3718,9.7308,Hanover,Germany
213.18.0.0/16,48.8323,2.4075,Paris,France
213.19.0.0/16,51.5598,-0.0096,London,United Kingdom
213.20.0.0/16,52.4663,-1.8544,Birmingham,United Kingdom
213.21.0.0/16,51.1147,-0.184,Crawley,United Kingdom
213.22.0.0/16,51.1015,4.1322,Hamme,Belgium
213.23.0.0/16,50.9671,5.5003,Genk,Belgium
213.25.0.0/16,50.8534,4.347,Brussels,Belgium
213.26.0.0/16,58.5334,15.0333,Motala,Sweden
213.27.0.0/16,59.7389,10.2133,Drammen,Norway
213.29.0.0/16,52.1342,8.6993,Herford,Germany
213.30.0.0/16,-21.2844,55.4136,Saint-Louis,Réunion
213.31.0.0/16,46.5184,6.6436,Lausanne,Switzerland
213.32.0.0/16,48.8582,2.3387,,France
213.33.0.0/16,29.548,34.9556,Eilat,Israel
213.34.0.0/16,38.731,-9.1373,Lisbon,Portugal
213.35.0.0/16,43.4795,-8.2358,Ferrol,Spain
213.37.0.0/16,42.4266,-8.6438,Pontevedra,Spain
213.39.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.40.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.41.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.42.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.43.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.44.0.0/16,52.5196,13.4069,Berlin,Germany
213.45.0.0/16,48.767,9.1827,Stuttgart,Germany
213.46.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.47.0.0/16,50.9298,6.9489,Cologne,Germany
213.48.0.0/16,53.5544,9.9946,Hamburg,Germany
213.49.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.50.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.52.0.0/16,51.2184,6.7734,Düsseldorf,Germany
213.54.0.0/16,48.767,9.1827,Stuttgart,Germany
213.55.0.0/16,53.5544,9.9946,Hamburg,Germany
213.56.0.0/16,52.5196,13.4069,Berlin,Germany
213.57.0.0/16,51.2184,6.7734,Düsseldorf,Germany
213.58.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
213.59.0.0/16,51.2184,6.7734,Düsseldorf,Germany
213.60.0.0/16,48.767,9.1827,Stuttgart,Germany
213.61.0.0/16,56.0278,14.1506,Kristianstad,Sweden
213.64.0.0/16,51.5095,-0.0955,London,United Kingdom
213.65.0.0/16,58.1343,15.6933,Rimforsa,Sweden
213.66.0.0/16,41.8904,12.5126,Rome,Italy
213.67.0.0/16,38.0,-1.1756,Murcia,Spain
213.68.0.0/16,43.5381,-5.6604,Gijón,Spain
213.71.0.0/16,27.991,-15.4218,Telde,Spain
213.73.0.0/16,40.0098,-3.001,Tarancon,Spain
213.74.0.0/16,36.7162,-4.4161,Málaga,Spain
213.75.0.0/16,40.6592,-4.7041,Ávila,Spain
213.76.0.0/16,36.853,-6.0378,El Cuervo,Spain
213.77.0.0/16,59.167,18.1458,Vega,Sweden
213.78.0.0/16,59.241,17.9808,Huddinge,Sweden
213.79.0.0/16,58.5338,13.1395,Lidkoeping,Sweden
213.80.0.0/16,54.6816,25.3225,Vilnius,Lithuania
213.81.0.0/16,53.4698,-3.0024,Liverpool,United Kingdom
213.82.0.0/16,55.8742,-3.9291,Airdrie,United Kingdom
213.83.0.0/16,53.3972,-2.897,Liverpool,United Kingdom
213.84.0.0/16,52.9292,-1.1065,Nottingham,United Kingdom
213.86.0.0/16,53.6121,-2.1299,Rochdale,United Kingdom
213.87.0.0/16,56.0355,13.6306,Abarp,Sweden
213.88.0.0/16,59.408,17.8678,Järfälla Municipality,Sweden
213.89.0.0/16,57.7065,11.967,Gothenburg,Sweden
213.90.0.0/16,51.087,3.4504,Aalter,Belgium
213.91.0.0/16,50.7931,3.1173,Menen,Belgium
213.92.0.0/16,51.189,3.8037,Zelzate,Belgium
213.93.0.0/16,51.0538,3.8077,Destelbergen,Belgium
213.94.0.0/16,50.8713,4.3758,Schaarbeek,Belgium
213.95.0.0/16,51.3304,-0.268,Epsom,United Kingdom
213.96.0.0/16,51.4032,-0.9207,Reading,United Kingdom
213.97.0.0/16,52.7839,-1.6676,Burton-on-Trent,United Kingdom
213.98.0.0/16,51.7155,-1.2926,Oxford,United Kingdom
213.99.0.0/16,52.3803,4.6422,Haarlem,Netherlands
213.100.0.0/16,53.2168,6.8043,Slochteren,Netherlands
213.101.0.0/16,52.0932,5.0647,Utrecht,Netherlands
213.102.0.0/16,51.614,4.7287,Breda,Netherlands
213.103.0.0/16,52.3367,4.9655,Diemen,Netherlands
213.104.0.0/16,52.0338,5.0886,Nieuwegein,Netherlands
213.105.0.0/16,52.352,4.9392,Amsterdam,Netherlands
213.106.0.0/16,51.9179,4.4901,Rotterdam,Netherlands
213.107.0.0/16,51.7375,5.9209,Plasmolen,Netherlands
213.108.0.0/16,50.5774,13.6691,Lom u Mostu,Czechia
213.109.0.0/16,50.8655,4.6891,Heverlee,Belgium
213.110.0.0/16,51.8967,-8.4683,Cork,Ireland
213.111.0.0/16,52.4018,6.4484,Hellendoorn,Netherlands
213.112.0.0/16,49.3404,6.9305,Heusweiler,Germany
213.113.0.0/16,43.7905,11.126,San Mauro,Italy
213.114.0.0/16,53.3339,-6.2271,Dublin,Ireland
213.115.0.0/16,42.974,132.3942,Fokino,Russia
213.118.0.0/16,40.7157,-74.0,New York,United States
213.119.0.0/16,59.4004,56.7739,Berezniki,Russia
213.120.0.0/16,40.4163,-3.6934,Madrid,Spain
213.121.0.0/16,53.6867,10.4303,Schonberg,Germany
213.122.0.0/16,48.232,9.457,Zwiefalten,Germany
213.123.0.0/16,51.2187,6.7924,Düsseldorf,Germany
213.124.0.0/16,34.6874,33.0366,Limassol,Cyprus
213.125.0.0/16,31.7674,35.2186,Jerusalem,Israel
213.126.0.0/16,47.6712,9.1633,Konstanz,Germany
213.127.0.0/16,36.8552,30.8457,Antalya,Turkey
213.128.0.0/16,54.2496,10.0666,Flintbek,Germany
213.129.0.0/16,52.099,5.128,Utrecht,Netherlands
213.130.0.0/16,50.458,30.5303,Kyiv,Ukraine
213.132.0.0/16,51.2993,9.491,,Germany
213.133.0.0/16,48.1683,17.8639,Šaľa,Slovakia
213.134.0.0/16,46.0503,14.5046,Ljubljana,Slovenia
213.135.0.0/16,48.2048,16.3801,,Austria
213.136.0.0/16,59.3287,18.0717,Stockholm,Sweden
213.137.0.0/16,48.0378,7.8402,Freiburg im Breisgau,Germany
213.138.0.0/16,35.8953,14.4995,Pietà,Malta
213.139.0.0/16,42.0175,24.8739,Asenovgrad,Bulgaria
213.140.0.0/16,59.3537,24.8897,Jüri,Estonia
213.141.0.0/16,42.4162,27.7055,Sozopol,Bulgaria
213.142.0.0/16,37.7331,-6.9353,El Cerro de Andevalo,Spain
213.143.0.0/16,40.504,47.4997,,Azerbaijan
213.144.0.0/16,46.0503,14.5046,Ljubljana,Slovenia
213.146.0.0/16,47.3682,8.5671,Zurich,Switzerland
213.147.0.0/16,51.8951,-1.1585,Bicester,United Kingdom
213.148.0.0/16,47.9577,7.3937,Biltzheim,France
213.149.0.0/16,44.405,26.0718,Bucharest,Romania
213.150.0.0/16,41.6547,-4.7344,Valladolid,Spain
213.151.0.0/16,53.1785,50.1267,Samara,Russia
213.152.0.0/16,49.6895,30.4725,Rokytne,Ukraine
213.153.0.0/16,49.126,18.4251,Považská Bystrica,Slovakia
213.155.0.0/16,44.6429,7.8652,Cherasco,Italy
213.156.0.0/16,43.1479,12.1097,,Italy
213.157.0.0/16,51.9166,4.2651,Maassluis,Netherlands
213.158.0.0/16,52.5196,13.4069,Berlin,Germany
213.159.0.0/16,37.672,36.7918,Kahramanmaraş,Turkey
213.160.0.0/16,57.4977,39.7458,Yaroslavl,Russia
213.161.0.0/16,50.4486,4.4382,Jumet,Belgium
213.162.0.0/16,32.7391,-16.7858,Machico,Portugal
213.163.0.0/16,50.7155,14.1773,Děčín,Czechia
213.164.0.0/16,54.527,18.5388,Gdynia,Poland
213.165.0.0/16,45.6151,9.4688,Busnago,Italy
213.166.0.0/16,37.5003,-4.5799,,Spain
213.167.0.0/16,36.6949,-6.1247,Jerez de la Frontera,Spain
213.168.0.0/16,49.4809,18.0807,Zubri,Czechia
213.169.0.0/16,47.3242,9.1444,Brunnadern,Switzerland
213.170.0.0/16,50.99,6.964,Cologne,Germany
213.172.0.0/16,51.4412,-0.1833,London,United Kingdom
213.173.0.0/16,46.4752,30.7338,Odesa,Ukraine
213.174.0.0/16,46.1953,6.1385,Geneva,Switzerland
213.175.0.0/16,46.7127,7.8938,Ringgenberg,Switzerland
213.176.0.0/16,45.7148,16.069,Velika Gorica,Croatia
213.177.0.0/16,53.3818,-6.2465,Dublin,Ireland
213.178.0.0/16,57.7065,11.967,Gothenburg,Sweden
213.179.0.0/16,53.3376,-1.4771,Sheffield,United Kingdom
213.180.0.0/16,51.4964,-0.1224,,United Kingdom
213.181.0.0/16,52.0738,4.3226,The Hague,Netherlands
213.182.0.0/16,52.3759,4.8975,Amsterdam,Netherlands
213.183.0.0/16,45.3876,12.0041,Vigonovo,Italy
213.184.0.0/16,49.5128,16.2665,Bystrice nad Pernstejnem,Czechia
213.185.0.0/16,50.8638,4.3267,Brussels,Belgium
213.186.0.0/16,50.6337,5.5675,Liège,Belgium
213.187.0.0/16,50.8534,4.347,Brussels,Belgium
213.188.0.0/16,63.0945,21.631,Vaasa,Finland
213.189.0.0/16,59.2491,18.0755,Varsta,Sweden
213.190.0.0/16,50.8374,4.4076,Brussels,Belgium
213.191.0.0/16,50.8885,3.4262,Waregem,Belgium
213.192.0.0/16,48.9012,2.3072,Clichy-sous-Bois,France
213.193.0.0/16,41.8904,12.5126,Rome,Italy
213.194.0.0/16,45.4722,9.1922,Milan,Italy
213.195.0.0/16,45.4722,9.1922,Milan,Italy
213.196.0.0/16,45.0914,7.6639,Turin,Italy
213.197.0.0/16,41.8904,12.5126,Rome,Italy
213.198.0.0/16,45.4722,9.1922,Milan,Italy
213.199.0.0/16,52.2296,21.0067,Warsaw,Poland
213.200.0.0/16,49.4193,8.7318,Heidelberg,Germany
213.202.0.0/16,55.7483,37.6171,Moscow,Russia
213.203.0.0/16,46.2083,7.3603,Salins,Switzerland
213.204.0.0/16,47.6905,16.5971,Sopron,Hungary
213.205.0.0/16,47.7221,7.3155,Brunstatt,France
213.206.0.0/16,43.7833,23.7333,Kozloduy,Bulgaria
213.207.0.0/16,44.1455,8.2843,Pietra Ligure,Italy
213.208.0.0/16,50.6548,18.3875,Kolonowskie,Poland
213.209.0.0/16,41.3171,69.2494,Tashkent,Uzbekistan
213.211.0.0/16,35.698,51.4115,,Iran
213.212.0.0/16,48.3503,16.0148,Tulln,Austria
213.213.0.0/16,46.2276,7.3129,Pont-de-la-Morge,Switzerland
213.214.0.0/16,58.8931,17.5512,Trosa,Sweden
213.215.0.0/16,51.2993,9.491,,Germany
213.216.0.0/16,40.181,29.0558,Osmangazi,Turkey
213.217.0.0/16,37.964,23.6359,Piraeus,Greece
213.218.0.0/16,53.7606,-0.3734,Hull,United Kingdom
213.219.0.0/16,49.8712,16.2632,Litomyšl,Czechia
213.220.0.0/16,53.3096,13.8544,Prenzlau,Germany
213.221.0.0/16,46.0833,15.0,,Slovenia
213.222.0.0/16,51.4964,-0.1224,,United Kingdom
213.223.0.0/16,37.751,-97.822,,United States
213.224.0.0/16,37.751,-97.822,,United States
213.225.0.0/16,38.7914,-77.0818,Alexandria,United States
213.226.0.0/16,38.8155,-77.1205,Alexandria,United States
213.227.0.0/16,32.6755,-117.0921,National City,United States
213.228.0.0/16,39.2514,-76.7979,Ellicott City,United States
213.229.0.0/16,37.751,-97.822,,United States
213.230.0.0/16,40.6568,-75.3912,Bethlehem,United States
213.231.0.0/16,40.7409,-73.4882,Bethpage,United States
213.232.0.0/16,37.3417,-121.9753,Santa Clara,United States
213.233.0.0/16,42.9716,-76.223,Syracuse,United States
213.234.0.0/16,39.2947,-85.2292,Batesville,United States
213.235.0.0/16,32.1702,-110.9719,Tucson,United States
213.236.0.0/16,32.3816,-96.8322,Waxahachie,United States
213.238.0.0/16,43.4584,-71.5726,Tilton,United States
213.239.0.0/16,43.428,-70.761,Sanford,United States
